commit,commit_date,author_date,path,loc,lloc,comments,blanks,entities,inter_cd,intra_cd,cc
9881764d736543d3f88c31dcbada7d6b8448313e,2019-11-26 15:11:02-08:00,2019-11-26 15:11:02-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2231,2231,"Introduce the base JSON config class and clean up the config classes (#4858)

Simplify the config classes by introducing the BaseJsonConfig class with the following methods:
- toJsonNode()
- toJsonString()
- hashCode()
- equals()
- toString()

NOTE: hashCode() and equlas() are for debugging and testing purpose only, as config is not meant to be compared

Use JsonCreator to construct configs to prevent configs getting modified",227,147,0.6088885706795197,1.6823531294263743,236
05c89fca6744b6f5d8ffd0e1c19c8ed0e28d0ae6,2019-11-26 16:38:46-08:00,2019-11-26 16:38:46-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2233,2233,"Enhance TagNameUtils to handle the TagOverrideConfig (#4859)

Also remove the following config classes (not really config):
- TagConfig
- OfflineTagConfig
- RealtimeTagConfig

NOTE: tenant should never have suffix; tag should always have suffix
Remove the support of mixed use of tenant/tag to prevent attaching wrong suffix",227,147,0.6090005356489824,1.682652285931904,237
fdfe8a2bde481aa3233a7675fbf4040a330d4b63,2019-11-27 13:29:47-08:00,2019-11-27 13:29:47-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2208,2208,Misc clean up for PinotHelixResourceManager (#4865),224,146,0.6098266964690947,1.6852033177734764,239
63ceb0c47759cf5b7372c03a2d76f7206bbec133,2019-11-27 23:40:20-08:00,2019-11-27 23:40:20-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2208,2208,"Adding pinot-spi module and moving record reader interface (#4869)

* Adding pinot-spi module and moving recordreader interface to it

* Fixing compilation issues after rebase",224,146,0.6098266964690947,1.6852033218663645,239
c37fa7d64813f01448e1c37f627182514895bea4,2019-12-04 11:16:34-08:00,2019-12-04 11:16:34-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2209,2209,"Moving stream related apis to pinot-spi (#4884)

* Moving stream related apis to pinot-spi

* Fixing compilation issue after rebasing",224,146,0.609784473169185,1.6850898800873848,239
7bd5a7e76e54db5331fb934c56cff0714f3f7d89,2019-12-17 23:02:06-08:00,2019-12-17 23:02:06-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2209,2209,"Removing pinot-common dependency from pinot-hadoop-filesystem and pin… (#4939)

* Removing pinot-common dependency from pinot-hadoop-filesystem and pinot-azure-filesystem

* Changing pinot-spi scope from compile to provided

* Addressing comments - moving retryPolicy to spi

* Removing static imports

* Fixing test cases",224,146,0.6097844731691852,1.6850898805806078,239
b250439fb7f14d1217e47bfdd22f67154d0fbd6b,2019-12-19 17:29:02-08:00,2019-12-19 17:29:02-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2301,2301,"Update schema API to reload table on schema change when applicable (#4838)

Add the option to reload tables automatically when a backward-compatible schema is updated.

Update Schema: ""/schemas/{schemaName}""
- add QueryParam(""reload"") with default ""false"" to keep the behavior same with before.
- when reload=true, if the new schema is backward compatible with the old one, tables using the schema will be automatically reloaded.

Add Schema: `/schemas`
- add QueryParam(""override"") with default ""true"" to keep the behavior same with before.
- when override=false, if the schema with the same name already exists, the add schema action would be rejected (to address the previous TODO ""This should not update if the schema already exists"")",239,148,0.6096117685215212,1.6839036038334065,272
e46eec3553c33de7ad5b01edbb3c75c62dee12d2,2020-01-20 16:07:55-08:00,2020-01-20 16:07:55-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2323,2323,"Make PQL case insensitive (#4983)

* Make PQL case insensitive

* Handling expression in filter clause

* Adding test case and making it configurable

* Addressing review comments

* Fixing the bug of get actual column name

Co-authored-by: Xiang Fu <fx19880617@gmail.com>",240,151,0.6088080940615769,1.6802501964866159,272
a1d8e03a967ebadc47ca148d112150913fab4dd7,2020-01-28 14:48:37-08:00,2020-01-28 17:48:37-05:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2323,2323,"Fix benchmark client (#4933)

* Fix socket leak in benchmark client.

(cherry picked from commit 9ac4cca0ccc561f8e1bdc58ea31f7a39924612df)

* Fix issue with benchmark server boot

(cherry picked from commit 9c55f710f8547fa09505c3458b47fc27a47f051a)

* Add comment about instanceConfig and fix benchmark driver server name configuration.

(cherry picked from commit b0dcfbfe5c9bdc5628fbf854fc8dade4c526eb0e)",240,151,0.6088638614362196,1.6804017044629176,273
c9d88e47e02d799dc334d7dd1446a38d9ce161a3,2020-02-06 18:01:56-08:00,2020-02-06 18:01:56-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2325,2325,"Fix the assumption of 'SERVER_' hostname prefix for admin endpoint cache in PinotHelixResourceManager (#5057)

Server hostname can be customized, so we can no longer assume hostname to have the 'SERVER_' prefix
Once all servers are deployed and the InstanceConfig are standardized to the real hostname, we can remove the check",240,151,0.6088545304709626,1.680382390056931,274
f247e777734f3e2dd4e8aa8b33272f80c12d5b4e,2020-02-24 12:51:09-08:00,2020-02-24 12:51:09-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2266,2266,"Plug in the new routing introduced in #5046 (#5082)

- Plug in the new routing for the new added routing features
- Re-implement time boundary refresh as a general broker segment refresh to handle the update of time info, partition info etc.
- Add PinotBrokerRouting resource to provide APIs to manage the broker routing
  - PUT `/routing/{tableName}`: Build/rebuild the routing for a table
  - PUT `/routing/refresh/{tableName}/{segmentName}`: Refresh the routing for a segment
  - DELETE `/routing/{tableName}`: Remove the routing for a table
- Add a new debug API to help test the segment pruning
  - GET `/debug/routingTable?pql={pql}`: Get the routing table for a query

(Backward-incompatible) Broker rest API changes:
- GET `/debug/timeBoundary/{tableName}` will return NOT_FOUND status when time boundary does not exist
- GET `/debug/routingTable/{tableName}` will return the actual routing table instead of the snapshots because snapshot is no longer available for the new routing
- GET `/health` will return the status from the ServiceStatus in order to reflect the real status of the broker

(Backward-incompatible) Time boundary refresh:
Time boundary refresh is merged into the general broker segment refresh and is triggered by the SegmentRefreshMessage.
In case controller and broker are running in different versions, it won't have any effect.
Since time boundary refresh is needed in very rare scenario, it should have very little impact.",233,149,0.6085568475910422,1.6802199352566933,267
b880c47bb8c7db50275fb04f8b2b0d84fa8a5778,2020-02-27 15:44:46-08:00,2020-02-27 15:44:46-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2265,2265,Fix the duplicate broker refresh message (#5102),233,149,0.6086110322573332,1.680370869010281,267
ef75b027d7af09f625eabb9f192bea7ca109e8eb,2020-03-04 09:38:03-08:00,2020-03-04 09:38:03-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2298,2298,"Update rate limiter when table config updated on controller (Part 2) (#5067)

* [Part 2] Update rate limiter when table config updated",237,150,0.6089077641089311,1.6808323201517432,269
99338708cc074e4c7690da1ae3d69c1e40ae5dc8,2020-03-16 16:25:52-07:00,2020-03-16 16:25:52-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2298,2298,"Move SegmentMetadata from pinot-common to pinot-core (#5156)

This PR only moves the class into another package, no actual code change",237,150,0.6089077641089311,1.6808323188072072,269
ae484e572035eb66844770db9c22cf1f0096a1cc,2020-03-23 19:13:53-07:00,2020-03-23 19:13:53-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2293,2293,"Table level timeout implementation (#5169)

Introduced 3 levels of query timeout, where the first available one will be used:
- Query-level: Passed under the query options with key 'timeoutMs'
- Table-level: Configured under the QueryConfig inside TableConfig
- Instance-level: Configured in the instance config, or default

The timeout will be picked up on the broker side, and passed to the server under the query options.
If the query already timed out before broker sending the request to the servers, it will early terminate with BROKER_TIMEOUT_ERROR.
If the query timed out on the server side, broker should already returned with the partial response.

This PR also supports refreshing routing properties on table config change automatically.
Because the table config refresh is implemented using the Helix USER_DEFINE_MSG, both controller and broker need to be deployed in order to support it.
No specific deployment sequence is required (warning will be logged in BrokerUserDefinedMessageHandlerFactory when only one component is deployed).",236,150,0.6085794895161493,1.679893112581098,269
00fcb1d27f8daec48c1d87d46abfc8b60cfb32cf,2020-03-29 17:03:55-07:00,2020-03-29 17:03:55-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2299,2299,"Move table config into pinot-spi (#5194)

Motivation:
- Table config should be moved to pinot-spi so that user interface can access it (e.g. segment generation spec)

Changes:
- Make all configs POJO like, and Json serializable for backward-compatibility
- De-couple the Helix properties and utils from the configs
- Add the TableConfigSerDeTest to check all the serialization/de-serialization

Side changes:
- Refactor DataSizeUtils (from DataSize), integrate StorageQuotaChecker and HelixExternalViewBasedQueryQuotaManager with the POJO like QuotaConfig
- TextIndexConfigValidator is integrated into `TableConfigUtils.validate(TableConfig tableConfig)`

BACKWARD-INCOMPATIBILITY:
- TableConfig no longer support de-serialization from json string of nested json string (i.e. no `\""` inside the json)",236,150,0.6082133598035288,1.67881749394859,269
fb043dab7d5fef3ef726896d2f53e45a2fd69f22,2020-04-20 15:36:53-07:00,2020-04-20 15:36:53-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2299,2299,"Refactor configs in pinot-spi (#5262)

* Refactor configs in pinot-spi

* Add imports

Co-authored-by: Jack <lijljacklee@gmail.com>",236,150,0.6082133598035288,1.67881749471797,269
6bfcacb239f55c27491c2a580bf4a63cf2ec88fe,2020-05-29 11:39:44-07:00,2020-05-29 11:39:44-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2299,2299,"[Cleanup] Merge RealtimeSegmentOnlineOfflineStateModel and SegmentOnlineOfflineStateModel in CommonConstants (#5459)

We only have one SegmentOnlineOfflineStateModel, so there is no value keeping both of them",236,150,0.6082266297547726,1.6788492834349007,269
5300197b98552978d55be3c5aefa15c9292811b6,2020-06-29 13:39:11-07:00,2020-06-29 13:39:11-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2167,2167,"Remove updateExistedSegment (#5636)

Co-authored-by: Jack Li(Analytics Engineering) <jlli@jlli-mn1.linkedin.biz>",223,147,0.6082332719934396,1.6799790181115113,239
40a31529213efa7a5d03eb4e0ca020aa4045e0ca,2020-07-01 13:23:24-07:00,2020-07-01 13:23:24-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2179,2179,"Add segment encryption on Controller based on table config (#5617)

* Add segment encryption on Controller based on table config

* Applied PR's comments

* Addressed PR's comments

* Add license header + equality check on crypters

* Addressed PR's comments

* Fix log message

Co-authored-by: Subbu Subramaniam <mcvsubbu@users.noreply.github.com>

Co-authored-by: Subbu Subramaniam <mcvsubbu@users.noreply.github.com>",225,148,0.6087765670405435,1.6811535013602745,239
47ff09b4c5d726355a4516d2e1eb72c9705b81b9,2020-07-01 17:35:19-07:00,2020-07-01 17:35:19-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2194,2194,"Adding new Controller API for and setting tag for an instance (#4952)

This PR addresses the issue raised in #4082.
It introduces a new Controller API to update the instance config for an existing instance in the cluster:
-  `PUT /instances/{instanceName}` with `Instance` object as the pay-load",226,149,0.6087950883470209,1.6808315234298363,243
441a285467258b1c742d6fa6bc227cc5716a4b58,2020-07-06 14:33:39-07:00,2020-07-06 14:33:39-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2194,2194,"Don't override tenantConfig in singleTenantCluster mode, if user explicitly set tenantConfig (#5656)",225,148,0.6086958012617045,1.6809277646984762,248
4378e87aba652a727076b535f77f4c0bbd4473d2,2020-07-13 22:34:38-07:00,2020-07-13 22:34:38-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2224,2224,"Adding Controller API to explore Zookeeper (#5687)

* Adding Zookeeper resource to browse ZK data via controller API

* Fixing api documentation

* Fixing api documentation

* Fixing api documentation

* Addressing comments",228,152,0.609663355144345,1.682244138942297,249
c71044c3833787c8bc1323c520e02b47ec94aba4,2020-07-22 14:34:32-07:00,2020-07-22 14:34:32-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2233,2233,"Enable/disable query quotas per broker (#5724)

* Enable/disable query quotas per broker

* Refactor to use instance config instead of Helix message

Co-authored-by: Jack Li(Analytics Engineering) <jlli@jlli-mn1.linkedin.biz>",229,153,0.6096726793472148,1.6819263861013773,249
ef3e3c3b5cbc72df5697136ffba07e87ed26bfb9,2020-07-23 20:54:47-07:00,2020-07-23 20:54:47-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2396,2396,"Add startReplaceSegments, endReplaceSegments controller API (#5712)

* Add startBatchUpload, endBatchUpload controller API

These APIs are the building block to achieve atomically replacing
m segments into n segments. Segment selection algorithm will be the
next PR.

1. Added startBatchUplad, endBatchUPload controller API
2. Added unit tests

* Addressing comments

* Addressing comments and change the API name to ""ReplaceSegments""",247,155,0.6111805037400667,1.6855913149011434,258
c2c623aec69b5288c365c843976d464df8c9e480,2020-08-03 15:16:59-07:00,2020-08-03 15:16:59-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2399,2399,"Refactor TableCache (#5780)

Refactor TableCache with the following enhancement:
- Support caching schema
- Correctly handle table config and schema change and remove
- Significantly reduce the ZK read (only need to read new added table config and schema)

Always create TableCache for broker so that we can access schema for query optimization",247,154,0.6111009192381726,1.685765970780035,262
41539581d72d9aafe903b0cdb492c14738ee5605,2020-08-05 19:27:45-07:00,2020-08-05 19:27:45-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2469,2469,"Enhancing the segment replacement api (#5782)

* Enhancing the segment replacement api

1. Chekcing ONLINE state from the EV when updating
   the segment lineage.
2. Trigger the routing table rebuild to brokers when
   updating the segment lineage.

* Addressing comments",253,159,0.6148133329486396,1.694736625273555,272
6640affe5b2ac6bc0a972c7a9e291c1d5189effb,2020-09-03 16:23:57-07:00,2020-09-03 16:23:57-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2488,2488,Instance API to directly updateTags (#5902),254,160,0.6147125397790268,1.6941428120648792,275
e0ed179c249a4affbbf0491e4140d1c9fd5e9b20,2020-09-10 14:32:31-07:00,2020-09-10 14:32:31-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2525,2525,Validate timeColumnName when adding/updating schema/tableConfig (#5966),256,162,0.6153240724250688,1.6952433365752095,283
83598ceca137da00087f728338d1de5fc96ced9d,2020-09-13 11:34:54-07:00,2020-09-13 11:34:54-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2534,2534,"Zookeeper put api (#5949)

* Adding api to edit ZK path

* Adding delete api

* Addressing comments",258,164,0.6150334010020042,1.6937814291537816,283
d9aec1735ea3a7f6962c3fb4c069aaac912439f8,2020-09-17 18:36:07-07:00,2020-09-17 18:36:07-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2533,2533,"Improve the realtime time creation unit test (#6032)

1. Added the precondition check for time interval from segment metadata
2. Added the unit test to check the case when the invalid time column name
   is configured in the table config",258,164,0.6150334010020041,1.6937814251178764,283
f4d96306fe99f6f6b4c9478b6cdf7bfa797cdb4d,2020-09-30 09:35:56-07:00,2020-09-30 09:35:56-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2543,2543,"Refresh the routing when realtime segment is committed (#6078)

Related to issue #6029 
When a consuming realtime segment is committed, it will refresh the segment ZK metadata (the partition metadata can change when the stream partition does not match the table config). The broker needs to refresh the routing for this segment in order to pick up the change in the segment ZK metadata.

This PR utilizes the `SegmentRefreshMessage` Helix message to refresh the broker routing when consuming realtime segment is committed.
Also add more tests in `SegmentPartitionLLCRealtimeClusterIntegrationTest` to verify the behavior.
With this change, when the stream partition changes for a partitioned table (which should be very rare), the result won't be accurate when the consuming segment contains records from multiple partitions, but will auto-recover when the segment is committed and the correct partition metadata is persisted to the segment ZK metadata.",259,164,0.614895678559015,1.6934152874350747,285
9929dad2e804f525b8ace925e859e07c6fdee9da,2020-10-02 09:41:55-07:00,2020-10-02 09:41:55-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2549,2549,"Adding more table config validation (#6073)

Adding more table config validation (retention, pushType and tenant)
Fixing bug where retention manager does not work for real-time tables if the pushType is missing.",259,164,0.6148400190072739,1.6932747961235481,286
24147dd5b7dc188e01af283bd0d025a6cec3527b,2020-10-05 17:07:53-07:00,2020-10-05 17:07:53-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2549,2549,"[Issue 6068] Fixing the calls to Helix to throw exception if zk conne… (#6069)

* [Issue 6068] Fixing the calls to Helix to throw exception if zk connection is broken

See Issue #6068

* Update zk metadata APIs to use timeout zk timeout

These APIs will ensure that if there is a zk disconnect
we will get an exception after a minimal number of retries.
We can change this to retry once and implement a backoff retry
if needed later on.

Note that the underlying helix library ends up calling the previous
API (as yet), but we will upgrade to a helix version soon that actually
implements these

* Fixing a unit test mock call

* Updating more calls to getChildren",259,164,0.6148075599500323,1.6931809277788872,286
33be20770f68604714c47fd0b5d4bffa92422ebf,2020-10-13 13:12:28-07:00,2020-10-14 01:42:28+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2558,2558,"Change Signature of Broker API in Controller (#6119)

* Add code for v2 broker api

* Change v1 methods to use v2 signature

* Refactor: Change class name from ControllerBrokerResponse to InstanceInfo

* Refactor: Remove unused constant and reuse functions

* Refactor: Remove class name from the methods called from same class

Co-authored-by: Kartik Khare <kharekartik@Kartiks-MacBook-Pro.local>",261,166,0.614993783635769,1.6931355616641597,286
5577e87e35ea64307d728a136295bfa26ac99203,2020-10-23 12:23:51-07:00,2020-10-23 12:23:51-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2569,2569,"Add table level lock for segment upload (#6165)

* Add table level lock for segment upload

* Address comments

* Using random delay policy

* update random policy",263,169,0.617018397269491,1.6979856008210852,287
9eaea998fc74d4b66f5dc9ea6c2de9b8f758aae5,2020-11-17 20:02:47-08:00,2020-11-17 20:02:47-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2569,2569,Add stream and batch to ingestionConfig (#6247),263,169,0.61699842014019,1.6979463955038303,287
4a6e0945e2442fdb630dbe9a1d687a8906484f87,2020-11-20 14:07:43-08:00,2020-11-21 00:07:43+02:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2585,2585,"add api for cluster manager to get table state (#6211)

* api for checking table state [enabled/disabled]",265,170,0.6175791483998271,1.699326836745743,289
41a3fc4f7639c879a2c76e9c1e29efeaeac6e58e,2020-12-07 10:20:15-08:00,2020-12-07 10:20:15-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2603,2603,"API to get status of consumption of a table (#6322)

API to get status of consumption of a table. This includes 1. consumer status 2. partition to offsets map 3. server name 4. last consumed timestamp, for consuming segments across all servers.",266,171,0.6175381764165193,1.698929063451312,293
75f9fd3e94b42f30e2a54ae3ee98ed340d5fae10,2020-12-10 18:18:45-08:00,2020-12-10 18:18:45-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2616,2616,"Add a Controller endpoint to return table creation time (#6331)

* Add a Controller endpoint to return table creation time

* Make exception generic to catch NPE on null values of tableTypeStr

* Make the new API more generic

* Add seconds to the returned creation time

* Convert time zone to UTC",268,173,0.6184045471312752,1.7008571308308684,293
85cf696be3decb75fd8e0d9e5ec5ef0a32d8dd9b,2020-12-21 13:37:55-08:00,2020-12-21 13:37:55-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2619,2619,Fixing the issue for realtime table creation with env variables in stream configs (#6373),268,173,0.6183041464331178,1.700566858615258,293
37f2e28a37df53f14daf4ce9205a71f9318dce1e,2020-12-30 13:47:40-08:00,2020-12-30 13:47:40-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2774,2774,"Segment reset API (#6336)

Adding a reset API. This API will disable and then enable the segment. This API will be useful in case of resetting consumers which are stuck as reported in #6308.
* If the segment is in ERROR state, invoking this API will send state transitions first to OFFLINE, wait for EV to stabilize, and then back to ONLINE/CONSUMING.
* If segment is ONLINE/CONSUMING, invoking this API will send state transitions, first to OFFLINE, wait for EV to stabilize, and then back to ONLINE/CONSUMING.",278,175,0.6184265336325475,1.7004050658395018,329
dde3c1814f1f425a09b058c016ea0ece33cd7bf8,2021-01-22 14:01:51-08:00,2021-01-22 14:01:51-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2790,2790,"TLS-support for client-pinot and pinot-internode connections (#6418)

We add support for TLS-secured connections between pinot clients, brokers, controllers, and servers:
- http unsecured, https with 1-way and 2-way TLS
- netty unsecured, 1-way and 2-way TLS
- multiple ingress ports to facilitate incremental upgrades to TLS for an existing installation.
- ingress-specific protocol and port selection
- optional custom TLS keystores and trustores

Other notable changes:
- PinotHelixResourceManager: _instanceAdminEndpointCache now tracks full endpoint URLs with protocol/scheme
- pinot-server (unsecured) netty ingress can now be disabled
- existing ZK/Helix instance property: adminPort is now optional
- added optional ZK/Helix instance property: adminHttpsPort
- added optional ZK/Helix instance property: nettyTlsPort
- added optional ""-controllerProtocol"" flag to several CLI commands
- ingestion job spec YAML now supports an optional ""tlsSpec"" to communicate with TLS-secured controllers",283,175,0.618512848570727,1.7006664349339755,332
d593478e89506800c07543cb01d10f7257f62d9e,2021-04-02 18:22:54-07:00,2021-04-02 18:22:54-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2796,2796,"Block backward incompatible schema change (#6737)

Currently when uploading a backward incompatible schema, we only log a warning instead of blocking the schema update.
This PR changes the behavior to block the backward incompatible schema change.",283,175,0.6184597554299494,1.7004988602915247,331
98faf2bfac7ec69ced93eec25cf57237a911c560,2021-04-02 18:43:14-07:00,2021-04-02 18:43:14-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2796,2796,"WIP: Pinot SPI refactor. (#6721)

In the first phase of Pinot SPI refactor, we introduced the plugin based architecture. This is
a continuation of the refactor. Details of the refactor can be found here:
https://docs.google.com/document/d/1urROfQZuTE8JJmW3IMCeB2i3FYoEyG1TCyPsxvSaNuw/edit?usp=sharing

In this second phase, we will mainly be focuing on the following:
- We will create pinot-segment-spi and pinot-query-spi modules that will host all the segment
  and query related interfaces.
- We will also create pinot-segment-default and pinot-query-default which will host the default (current)
  implementations of Pinot segment and query execution engine.
- These will purely be refactors and would not create any function differences. However, to clean up
  dependency issues in existing code, we may make some changes (eg create a pojo), but those also
  should not modify any functionality.

In this particular PR, we are making the folowing changes:
- Introduced pinot-segment-spi.
- Moved all segment related interaces from pinot-core to pinot-segment-spi.
- In order to clean dependency issues, we have also introduced pinot-query-api, but in this PR
  we are only moving bare minimal files needed for the pinot-segment-spi move.
- Moved tests for any POJO classes that got moved due to dependencies.

Manual changes not performed by IDE:
- Added module `pinot-segment-spi`, pinot-common pinot-core depend on it.
- ChunkCompressionType moved out of ChunkCompressionFactory class.
- StatsCollectorConfig.getPartitionFunction() now returns ParittionFunction name instead of an instantiated PartitionFunction object. This is cleaner so that StatsCollectorConfig does not to depend on ParittionFunction/Factory.
- VirtualColumnIndexContainer.getNullValueVectorReader() returns an interface NullValueVectorReader, instead of the impl.
- PUSH_FREQUENCY_HOURLY currecntly defined in CommonConstants (pinot-common). was also defined locally (TODO cleanup added) inside of NormalizedDateSegmentNameGenerator. This is a temporary
  work-around to avoid circular dependency between pinot-segment-spi pinot-common.
- Modified the JsonIndexReader.getMatchingDocIds() to take a String instead of FilterContext, to avoid pulling in
  FilterContext and other transitive dependencies into the spi module.

TODOs:
- AggregationFunctionType is being used by StarTree (transitively) so had to be temporarily pulled in.
  We need to find a better home for it.
- Clean up the PUSH_FREQUENCY_HOURLY TODO mentioned above.
  To keep the PR limited, these classes are moved into a `misc` package inside of pinot-segment-spi.",283,175,0.6184597554299494,1.7004988586961425,331
310c44e6a32309a54155c022fa1735e1457d3e27,2021-04-12 13:53:42-07:00,2021-04-12 13:53:42-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2836,2836,"Enable adding new segments to a upsert-enabled realtime table  (#6567)

* Allow upload segments to Pinot realtime tables.

* Fix comments and add more unit test cases.

* Revised PR based on comments.

* Add integration test data.

* Fix the realtime data manager segment addition.

* Add license header.

* Address reviewer comments.

* Fix broken unit tests

* Fix the broken integration test.

* Address review comments.

* Address review comments.

* Address reviewer comments.

* Address Jackie's comments

* Minor style fix.

* Add realtime data ingestion to the integration tests with 5 segments loaded: 2 realtime and 3 offline.

* Address Jackie's comments.

* Add tests for realtime validation manager.

* Add an integration test resource.

* Delete wrong commit files.

* Fix an integration test which uses tablename w/o type to download segments.

* Update pinot-common/src/main/java/org/apache/pinot/common/utils/CommonConstants.java

Co-authored-by: Subbu Subramaniam <mcvsubbu@users.noreply.github.com>

* Update pinot-common/src/main/java/org/apache/pinot/common/utils/CommonConstants.java

Co-authored-by: Subbu Subramaniam <mcvsubbu@users.noreply.github.com>

* Fix based on Subbu's comments

* Remove two enums.

* Move the log line for segment refreshing case.

Co-authored-by: Subbu Subramaniam <mcvsubbu@users.noreply.github.com>",284,177,0.6189718663742502,1.701428167363764,338
